wattHours,predictedWattHours,created
0.00310078,4.38666e-05,2017-11-04T01:30:00.000Z
0.00310078,4.96528e-05,2017-11-04T02:00:00.000Z
0.00310078,6.18249e-05,2017-11-04T02:30:00.000Z
0.00310078,8.30662e-05,2017-11-04T03:00:00.000Z
0.00310078,0.000127486,2017-11-04T03:30:00.000Z
0.00310078,0.000193038,2017-11-04T04:00:00.000Z
0.00310078,0.000379293,2017-11-04T04:30:00.000Z
0.00310078,0.000700235,2017-11-04T05:00:00.000Z
0.00310078,0.00173695,2017-11-04T05:30:00.000Z
0.00310078,0.00440953,2017-11-04T06:00:00.000Z
0.00310078,0.011044,2017-11-04T06:30:00.000Z
0.0170543,0.0258575,2017-11-04T07:00:00.000Z
0.0992248,0.0489449,2017-11-04T07:30:00.000Z
0.15969,0.0861534,2017-11-04T08:00:00.000Z
0.182946,0.123273,2017-11-04T08:30:00.000Z
0.153488,0.150208,2017-11-04T09:00:00.000Z
0.24031,0.188741,2017-11-04T09:30:00.000Z
0.218605,0.27098,2017-11-04T10:00:00.000Z
0.125581,0.316926,2017-11-04T10:30:00.000Z
0.11938,0.443952,2017-11-04T11:00:00.000Z
0.134884,0.471776,2017-11-04T11:30:00.000Z
0.0899225,0.335447,2017-11-04T12:00:00.000Z
0.117829,0.371002,2017-11-04T12:30:00.000Z
0.186047,0.285831,2017-11-04T13:00:00.000Z
0.189147,0.250172,2017-11-04T13:30:00.000Z
0.215504,0.32741,2017-11-04T14:00:00.000Z
0.252713,0.313551,2017-11-04T14:30:00.000Z
0.170543,0.312171,2017-11-04T15:00:00.000Z
0.181395,0.260284,2017-11-04T15:30:00.000Z
0.150388,0.199723,2017-11-04T16:00:00.000Z
0.134884,0.156872,2017-11-04T16:30:00.000Z
0.0449612,0.111705,2017-11-04T17:00:00.000Z
0.0418605,0.0698092,2017-11-04T17:30:00.000Z
0.0651163,0.087174,2017-11-04T18:00:00.000Z
0.020155,0.0459323,2017-11-04T18:30:00.000Z
0.0155039,0.0296663,2017-11-04T19:00:00.000Z
0.00310078,0.0135822,2017-11-04T19:30:00.000Z
0.00310078,0.00516236,2017-11-04T20:00:00.000Z
0.00310078,0.00187349,2017-11-04T20:30:00.000Z
0.00310078,0.000688373,2017-11-04T21:00:00.000Z
0.00310078,0.000276915,2017-11-04T21:30:00.000Z
0.00310078,0.000169571,2017-11-04T22:00:00.000Z
0.00310078,9.13051e-05,2017-11-04T22:30:00.000Z
0.00310078,4.73247e-05,2017-11-04T23:00:00.000Z
0.00310078,3.66677e-05,2017-11-04T23:30:00.000Z
0.00310078,4.35421e-05,2017-11-05T00:00:00.000Z
0.00310078,3.62406e-05,2017-11-05T00:30:00.000Z
0.00310078,3.08331e-05,2017-11-05T01:00:00.000Z
0.00310078,3.22244e-05,2017-11-05T01:30:00.000Z
0.00310078,4.04789e-05,2017-11-05T02:00:00.000Z
0.00310078,5.01998e-05,2017-11-05T02:30:00.000Z
0.00310078,7.58972e-05,2017-11-05T03:00:00.000Z
0.00310078,0.000115135,2017-11-05T03:30:00.000Z
0.00310078,0.00017591,2017-11-05T04:00:00.000Z
0.00310078,0.000343647,2017-11-05T04:30:00.000Z
0.00310078,0.00106492,2017-11-05T05:00:00.000Z
0.00310078,0.0026215,2017-11-05T05:30:00.000Z
0.00310078,0.0071038,2017-11-05T06:00:00.000Z
0.0217054,0.0158972,2017-11-05T06:30:00.000Z
0.0449612,0.0352262,2017-11-05T07:00:00.000Z
0.186047,0.0641389,2017-11-05T07:30:00.000Z
0.275969,0.0976314,2017-11-05T08:00:00.000Z
0.28062,0.134507,2017-11-05T08:30:00.000Z
0.327132,0.190226,2017-11-05T09:00:00.000Z
0.489922,0.276823,2017-11-05T09:30:00.000Z
0.544186,0.4391,2017-11-05T10:00:00.000Z
0.671318,0.476674,2017-11-05T10:30:00.000Z
0.778295,0.557733,2017-11-05T11:00:00.000Z
0.844961,0.579153,2017-11-05T11:30:00.000Z
0.804651,0.619124,2017-11-05T12:00:00.000Z
0.804651,0.610514,2017-11-05T12:30:00.000Z
0.795349,0.607161,2017-11-05T13:00:00.000Z
0.706977,0.584767,2017-11-05T13:30:00.000Z
0.669767,0.521826,2017-11-05T14:00:00.000Z
0.610853,0.489866,2017-11-05T14:30:00.000Z
0.395349,0.506214,2017-11-05T15:00:00.000Z
0.277519,0.458156,2017-11-05T15:30:00.000Z
0.32093,0.399858,2017-11-05T16:00:00.000Z
0.277519,0.314627,2017-11-05T16:30:00.000Z
0.184496,0.241967,2017-11-05T17:00:00.000Z
0.141085,0.166048,2017-11-05T17:30:00.000Z
0.0992248,0.0888182,2017-11-05T18:00:00.000Z
0.0527132,0.0474122,2017-11-05T18:30:00.000Z
0.0139535,0.0302388,2017-11-05T19:00:00.000Z
0.00310078,0.0158978,2017-11-05T19:30:00.000Z
0.00310078,0.00732238,2017-11-05T20:00:00.000Z
0.00310078,0.00302638,2017-11-05T20:30:00.000Z
0.00310078,0.000515043,2017-11-05T21:00:00.000Z
0.00310078,0.000245768,2017-11-05T21:30:00.000Z
0.00310078,0.00017512,2017-11-05T22:00:00.000Z
0.00310078,0.000107353,2017-11-05T22:30:00.000Z
0.00310078,7.14352e-05,2017-11-05T23:00:00.000Z
0.00310078,6.18556e-05,2017-11-05T23:30:00.000Z
0.00310078,5.0116e-05,2017-11-06T00:00:00.000Z
0.00310078,4.25787e-05,2017-11-06T00:30:00.000Z
0.00310078,4.42018e-05,2017-11-06T01:00:00.000Z
0.00310078,4.59768e-05,2017-11-06T01:30:00.000Z
0.00310078,6.222e-05,2017-11-06T02:00:00.000Z
0.00310078,7.67535e-05,2017-11-06T02:30:00.000Z
0.00310078,0.000206475,2017-11-06T03:00:00.000Z
0.00310078,0.000285253,2017-11-06T03:30:00.000Z
0.00310078,0.00038278,2017-11-06T04:00:00.000Z
0.00310078,0.000654972,2017-11-06T04:30:00.000Z
0.00310078,0.00129684,2017-11-06T05:00:00.000Z
0.00310078,0.00254222,2017-11-06T05:30:00.000Z
0.00310078,0.011529,2017-11-06T06:00:00.000Z
0.00155039,0.0306782,2017-11-06T06:30:00.000Z
0.0418605,0.0891348,2017-11-06T07:00:00.000Z
0.494574,0.162672,2017-11-06T07:30:00.000Z
0.637209,0.236265,2017-11-06T08:00:00.000Z
0.187597,0.339517,2017-11-06T08:30:00.000Z
0.410853,0.554569,2017-11-06T09:00:00.000Z
0.593798,0.666597,2017-11-06T09:30:00.000Z
0.862015,0.741306,2017-11-06T10:00:00.000Z
0.282171,0.783222,2017-11-06T10:30:00.000Z
0.6,0.737876,2017-11-06T11:00:00.000Z
0.702326,0.736728,2017-11-06T11:30:00.000Z
0.924031,0.723318,2017-11-06T12:00:00.000Z
0.76124,0.715327,2017-11-06T12:30:00.000Z
0.685271,0.681868,2017-11-06T13:00:00.000Z
0.691473,0.646848,2017-11-06T13:30:00.000Z
0.717829,0.625706,2017-11-06T14:00:00.000Z
0.448062,0.588541,2017-11-06T14:30:00.000Z
0.51938,0.594333,2017-11-06T15:00:00.000Z
0.396899,0.532598,2017-11-06T15:30:00.000Z
0.221705,0.421699,2017-11-06T16:00:00.000Z
0.275969,0.320831,2017-11-06T16:30:00.000Z
0.16124,0.206653,2017-11-06T17:00:00.000Z
0.141085,0.120925,2017-11-06T17:30:00.000Z
0.096124,0.0370134,2017-11-06T18:00:00.000Z
0.0511628,0.0135664,2017-11-06T18:30:00.000Z
0.00155039,0.0179195,2017-11-06T19:00:00.000Z
0.00310078,0.0066588,2017-11-06T19:30:00.000Z
0.00310078,0.00118478,2017-11-06T20:00:00.000Z
0.00310078,0.00048451,2017-11-06T20:30:00.000Z
0.00310078,0.00055048,2017-11-06T21:00:00.000Z
0.00310078,0.000280584,2017-11-06T21:30:00.000Z
0.00310078,0.000180524,2017-11-06T22:00:00.000Z
0.00310078,0.000133343,2017-11-06T22:30:00.000Z
0.00310078,0.000113822,2017-11-06T23:00:00.000Z
0.00310078,0.000109888,2017-11-06T23:30:00.000Z
0.00310078,0.000109554,2017-11-07T00:00:00.000Z
0.00310078,0.000116447,2017-11-07T00:30:00.000Z
0.00310078,0.000127141,2017-11-07T01:00:00.000Z
0.00310078,0.000145356,2017-11-07T01:30:00.000Z
0.00310078,0.000173588,2017-11-07T02:00:00.000Z
0.00310078,0.000216044,2017-11-07T02:30:00.000Z
0.00310078,0.000246837,2017-11-07T03:00:00.000Z
0.00310078,0.000361275,2017-11-07T03:30:00.000Z
0.00310078,0.000560661,2017-11-07T04:00:00.000Z
0.00310078,0.000980304,2017-11-07T04:30:00.000Z
0.00310078,0.00227855,2017-11-07T05:00:00.000Z
0.00310078,0.00562336,2017-11-07T05:30:00.000Z
0.00310078,0.0177173,2017-11-07T06:00:00.000Z
0.0217054,0.050194,2017-11-07T06:30:00.000Z
0.128682,0.196031,2017-11-07T07:00:00.000Z
0.500775,0.463725,2017-11-07T07:30:00.000Z
0.621705,0.470205,2017-11-07T08:00:00.000Z
0.63876,0.609625,2017-11-07T08:30:00.000Z
0.637209,0.668644,2017-11-07T09:00:00.000Z
0.528682,0.752257,2017-11-07T09:30:00.000Z
0.803101,0.826309,2017-11-07T10:00:00.000Z
0.922481,0.834451,2017-11-07T10:30:00.000Z
0.955039,0.863143,2017-11-07T11:00:00.000Z
0.922481,0.8667,2017-11-07T11:30:00.000Z
0.927132,0.89801,2017-11-07T12:00:00.000Z
0.858915,0.887771,2017-11-07T12:30:00.000Z
0.84031,0.758624,2017-11-07T13:00:00.000Z
0.815504,0.725008,2017-11-07T13:30:00.000Z
0.666667,0.698994,2017-11-07T14:00:00.000Z
0.536434,0.650972,2017-11-07T14:30:00.000Z
0.444961,0.595582,2017-11-07T15:00:00.000Z
0.35814,0.528151,2017-11-07T15:30:00.000Z
0.310078,0.42181,2017-11-07T16:00:00.000Z
0.263566,0.334984,2017-11-07T16:30:00.000Z
0.170543,0.229423,2017-11-07T17:00:00.000Z
0.139535,0.138168,2017-11-07T17:30:00.000Z
0.117829,0.101484,2017-11-07T18:00:00.000Z
0.0527132,0.0578888,2017-11-07T18:30:00.000Z
0.00155039,0.0304347,2017-11-07T19:00:00.000Z
0.00310078,0.013483,2017-11-07T19:30:00.000Z
0.00310078,0.00714245,2017-11-07T20:00:00.000Z
0.00310078,0.00277145,2017-11-07T20:30:00.000Z
0.00310078,0.00151673,2017-11-07T21:00:00.000Z
0.00310078,0.000638279,2017-11-07T21:30:00.000Z
0.00310078,0.000226909,2017-11-07T22:00:00.000Z
0.00310078,0.000141755,2017-11-07T22:30:00.000Z
0.00310078,0.000113994,2017-11-07T23:00:00.000Z
0.00310078,9.40631e-05,2017-11-07T23:30:00.000Z
0.00310078,0.000118411,2017-11-08T00:00:00.000Z
0.00310078,9.27391e-05,2017-11-08T00:30:00.000Z
0.00310078,5.50726e-05,2017-11-08T01:00:00.000Z
0.00310078,5.62204e-05,2017-11-08T01:30:00.000Z
0.00310078,7.56479e-05,2017-11-08T02:00:00.000Z
0.00310078,9.41306e-05,2017-11-08T02:30:00.000Z
0.00310078,0.000146231,2017-11-08T03:00:00.000Z
0.00310078,0.000228968,2017-11-08T03:30:00.000Z
0.00310078,0.000263187,2017-11-08T04:00:00.000Z
0.00310078,0.000521174,2017-11-08T04:30:00.000Z
0.00310078,0.00108489,2017-11-08T05:00:00.000Z
0.00310078,0.00255931,2017-11-08T05:30:00.000Z
0.00310078,0.00528695,2017-11-08T06:00:00.000Z
0.00310078,0.0118147,2017-11-08T06:30:00.000Z
0.00310078,0.02414,2017-11-08T07:00:00.000Z
0.0263566,0.0607586,2017-11-08T07:30:00.000Z
0.0232558,0.0801768,2017-11-08T08:00:00.000Z
0.0465116,0.115693,2017-11-08T08:30:00.000Z
0.0883721,0.252777,2017-11-08T09:00:00.000Z
0.0790698,0.235566,2017-11-08T09:30:00.000Z
0.313178,0.312423,2017-11-08T10:00:00.000Z
0.4,0.326354,2017-11-08T10:30:00.000Z
0.36124,0.535748,2017-11-08T11:00:00.000Z
0.314729,0.54173,2017-11-08T11:30:00.000Z
0.294574,0.611,2017-11-08T12:00:00.000Z
0.508527,0.602709,2017-11-08T12:30:00.000Z
0.635659,0.586685,2017-11-08T13:00:00.000Z
0.739535,0.556674,2017-11-08T13:30:00.000Z
0.63876,0.558851,2017-11-08T14:00:00.000Z
0.548837,0.545357,2017-11-08T14:30:00.000Z
0.592248,0.517345,2017-11-08T15:00:00.000Z
0.427907,0.449418,2017-11-08T15:30:00.000Z
0.258915,0.390705,2017-11-08T16:00:00.000Z
0.258915,0.293054,2017-11-08T16:30:00.000Z
0.164341,0.232149,2017-11-08T17:00:00.000Z
0.137984,0.1661,2017-11-08T17:30:00.000Z
0.124031,0.0941767,2017-11-08T18:00:00.000Z
0.0806202,0.0447047,2017-11-08T18:30:00.000Z
0.00775194,0.0229055,2017-11-08T19:00:00.000Z
0.00155039,0.00985218,2017-11-08T19:30:00.000Z
0.00310078,0.00568929,2017-11-08T20:00:00.000Z
0.00310078,0.0022181,2017-11-08T20:30:00.000Z
0.00310078,0.000227973,2017-11-08T21:00:00.000Z
0.00310078,0.000148124,2017-11-08T21:30:00.000Z
0.00310078,0.00021409,2017-11-08T22:00:00.000Z
0.00310078,0.000147038,2017-11-08T22:30:00.000Z
0.00310078,0.000112019,2017-11-08T23:00:00.000Z
0.00310078,0.000102148,2017-11-08T23:30:00.000Z
0.00310078,0.0001013,2017-11-09T00:00:00.000Z
0.00310078,0.000114372,2017-11-09T00:30:00.000Z
0.00310078,0.00013464,2017-11-09T01:00:00.000Z
0.00310078,0.000163693,2017-11-09T01:30:00.000Z
0.00310078,0.000195084,2017-11-09T02:00:00.000Z
0.00310078,0.000250386,2017-11-09T02:30:00.000Z
0.00310078,0.000250977,2017-11-09T03:00:00.000Z
0.00310078,0.000346581,2017-11-09T03:30:00.000Z
0.00310078,0.000565262,2017-11-09T04:00:00.000Z
0.00310078,0.000920493,2017-11-09T04:30:00.000Z
0.00310078,0.00178013,2017-11-09T05:00:00.000Z
0.00310078,0.00386345,2017-11-09T05:30:00.000Z
0.00155039,0.00911618,2017-11-09T06:00:00.000Z
0.00775194,0.0243805,2017-11-09T06:30:00.000Z
0.0449612,0.0578974,2017-11-09T07:00:00.000Z
0.122481,0.167059,2017-11-09T07:30:00.000Z
0.116279,0.319742,2017-11-09T08:00:00.000Z
0.268217,0.448319,2017-11-09T08:30:00.000Z
0.136434,0.573508,2017-11-09T09:00:00.000Z
0.368992,0.6394,2017-11-09T09:30:00.000Z
0.514729,0.681217,2017-11-09T10:00:00.000Z
0.528682,0.69087,2017-11-09T10:30:00.000Z
0.556589,0.744214,2017-11-09T11:00:00.000Z
0.767442,0.752427,2017-11-09T11:30:00.000Z
0.824806,0.694767,2017-11-09T12:00:00.000Z
0.877519,0.680652,2017-11-09T12:30:00.000Z
0.789147,0.666996,2017-11-09T13:00:00.000Z
0.617054,0.644369,2017-11-09T13:30:00.000Z
0.556589,0.642787,2017-11-09T14:00:00.000Z
0.486822,0.604603,2017-11-09T14:30:00.000Z
0.533333,0.61294,2017-11-09T15:00:00.000Z
0.409302,0.526057,2017-11-09T15:30:00.000Z
0.337985,0.442522,2017-11-09T16:00:00.000Z
0.179845,0.329332,2017-11-09T16:30:00.000Z
0.114729,0.228659,2017-11-09T17:00:00.000Z
0.0651163,0.134192,2017-11-09T17:30:00.000Z
0.0713178,0.069069,2017-11-09T18:00:00.000Z
0.0713178,0.0265142,2017-11-09T18:30:00.000Z
0.0325581,0.006316,2017-11-09T19:00:00.000Z
0.00155039,0.00215635,2017-11-09T19:30:00.000Z
0.00310078,0.00140805,2017-11-09T20:00:00.000Z
0.00310078,0.000572935,2017-11-09T20:30:00.000Z
0.00310078,0.000501015,2017-11-09T21:00:00.000Z
0.00310078,0.000271525,2017-11-09T21:30:00.000Z
0.00310078,0.000152109,2017-11-09T22:00:00.000Z
0.00310078,0.000125329,2017-11-09T22:30:00.000Z
0.00310078,0.000115587,2017-11-09T23:00:00.000Z
0.00310078,0.000116011,2017-11-09T23:30:00.000Z
0.00310078,0.000106751,2017-11-10T00:00:00.000Z
0.00310078,0.000106657,2017-11-10T00:30:00.000Z
0.00310078,0.000108648,2017-11-10T01:00:00.000Z
0.00310078,0.000123072,2017-11-10T01:30:00.000Z
0.00310078,0.000139372,2017-11-10T02:00:00.000Z
0.00310078,0.000171414,2017-11-10T02:30:00.000Z
0.00310078,0.000258133,2017-11-10T03:00:00.000Z
0.00310078,0.000350977,2017-11-10T03:30:00.000Z
0.00310078,0.000533126,2017-11-10T04:00:00.000Z
0.00310078,0.000817274,2017-11-10T04:30:00.000Z
0.00310078,0.00141198,2017-11-10T05:00:00.000Z
0.00310078,0.00271602,2017-11-10T05:30:00.000Z
0.00310078,0.00916568,2017-11-10T06:00:00.000Z
0.00155039,0.0255423,2017-11-10T06:30:00.000Z
0.048062,0.0642306,2017-11-10T07:00:00.000Z
0.113178,0.145281,2017-11-10T07:30:00.000Z
0.237209,0.26425,2017-11-10T08:00:00.000Z
0.268217,0.371461,2017-11-10T08:30:00.000Z
0.355039,0.424482,2017-11-10T09:00:00.000Z
0.420155,0.478797,2017-11-10T09:30:00.000Z
0.427907,0.509493,2017-11-10T10:00:00.000Z
0.420155,0.53975,2017-11-10T10:30:00.000Z
0.573643,0.491482,2017-11-10T11:00:00.000Z
0.474419,0.50877,2017-11-10T11:30:00.000Z
0.35814,0.633009,2017-11-10T12:00:00.000Z
0.564341,0.621808,2017-11-10T12:30:00.000Z
0.379845,0.530785,2017-11-10T13:00:00.000Z
0.36124,0.510766,2017-11-10T13:30:00.000Z
0.316279,0.510225,2017-11-10T14:00:00.000Z
0.294574,0.476701,2017-11-10T14:30:00.000Z
0.269767,0.480016,2017-11-10T15:00:00.000Z
0.227907,0.431295,2017-11-10T15:30:00.000Z
0.175194,0.389172,2017-11-10T16:00:00.000Z
0.168992,0.328086,2017-11-10T16:30:00.000Z
0.16124,0.260077,2017-11-10T17:00:00.000Z
0.111628,0.188148,2017-11-10T17:30:00.000Z
0.145736,0.105441,2017-11-10T18:00:00.000Z
0.0589147,0.0613879,2017-11-10T18:30:00.000Z
0.0186047,0.0317551,2017-11-10T19:00:00.000Z
0.00155039,0.0153149,2017-11-10T19:30:00.000Z
0.00310078,0.00683781,2017-11-10T20:00:00.000Z
0.00310078,0.00278461,2017-11-10T20:30:00.000Z
0.00310078,0.00111187,2017-11-10T21:00:00.000Z
0.00310078,0.000475115,2017-11-10T21:30:00.000Z
0.00310078,0.000173146,2017-11-10T22:00:00.000Z
0.00310078,0.000123468,2017-11-10T22:30:00.000Z
0.00310078,0.000115963,2017-11-10T23:00:00.000Z
0.00310078,8.12919e-05,2017-11-10T23:30:00.000Z
0.00310078,7.45579e-05,2017-11-11T00:00:00.000Z
0.00310078,6.26947e-05,2017-11-11T00:30:00.000Z
0.00310078,6.2359e-05,2017-11-11T01:00:00.000Z
0.00310078,6.38405e-05,2017-11-11T01:30:00.000Z
0.00310078,7.33949e-05,2017-11-11T02:00:00.000Z
0.00310078,9.06103e-05,2017-11-11T02:30:00.000Z
0.00310078,0.000133711,2017-11-11T03:00:00.000Z
0.00310078,0.000201761,2017-11-11T03:30:00.000Z
0.00310078,0.000407649,2017-11-11T04:00:00.000Z
0.00310078,0.000791132,2017-11-11T04:30:00.000Z
0.00310078,0.00176679,2017-11-11T05:00:00.000Z
0.00310078,0.00425071,2017-11-11T05:30:00.000Z
0.00310078,0.0124728,2017-11-11T06:00:00.000Z
0.00155039,0.033824,2017-11-11T06:30:00.000Z
0.0465116,0.103921,2017-11-11T07:00:00.000Z
0.102326,0.226904,2017-11-11T07:30:00.000Z
0.182946,0.369731,2017-11-11T08:00:00.000Z
0.246512,0.462968,2017-11-11T08:30:00.000Z
0.251163,0.500544,2017-11-11T09:00:00.000Z
0.31938,0.561577,2017-11-11T09:30:00.000Z
0.452713,0.62281,2017-11-11T10:00:00.000Z
0.542636,0.644312,2017-11-11T10:30:00.000Z
0.590698,0.660822,2017-11-11T11:00:00.000Z
0.431008,0.670146,2017-11-11T11:30:00.000Z
0.362791,0.650445,2017-11-11T12:00:00.000Z
0.44186,0.64466,2017-11-11T12:30:00.000Z
0.493023,0.644636,2017-11-11T13:00:00.000Z
0.534884,0.6026,2017-11-11T13:30:00.000Z
0.220155,0.579358,2017-11-11T14:00:00.000Z
0.324031,0.539319,2017-11-11T14:30:00.000Z
0.244961,0.490486,2017-11-11T15:00:00.000Z
0.0930233,0.41754,2017-11-11T15:30:00.000Z
0.131783,0.353331,2017-11-11T16:00:00.000Z
0.235659,0.277542,2017-11-11T16:30:00.000Z
0.162791,0.170901,2017-11-11T17:00:00.000Z
0.103876,0.108453,2017-11-11T17:30:00.000Z
0.0434109,0.0585492,2017-11-11T18:00:00.000Z
0.0139535,0.0278783,2017-11-11T18:30:00.000Z
0.00155039,0.017474,2017-11-11T19:00:00.000Z
0.00155039,0.00735053,2017-11-11T19:30:00.000Z
0.00310078,0.00293918,2017-11-11T20:00:00.000Z
0.00310078,0.00114187,2017-11-11T20:30:00.000Z
0.00310078,0.000610912,2017-11-11T21:00:00.000Z
0.00310078,0.000284699,2017-11-11T21:30:00.000Z
0.00310078,0.000110196,2017-11-11T22:00:00.000Z
0.00310078,8.9719e-05,2017-11-11T22:30:00.000Z
0.00310078,8.24539e-05,2017-11-11T23:00:00.000Z
0.00310078,8.3003e-05,2017-11-11T23:30:00.000Z
0.00310078,8.83771e-05,2017-11-12T00:00:00.000Z
0.00310078,9.57914e-05,2017-11-12T00:30:00.000Z
0.00310078,0.000112926,2017-11-12T01:00:00.000Z
0.00310078,0.000134339,2017-11-12T01:30:00.000Z
0.00310078,0.000163379,2017-11-12T02:00:00.000Z
0.00310078,0.000210126,2017-11-12T02:30:00.000Z
0.00310078,0.000303819,2017-11-12T03:00:00.000Z
0.00310078,0.000416411,2017-11-12T03:30:00.000Z
0.00310078,0.000540062,2017-11-12T04:00:00.000Z
0.00310078,0.000801676,2017-11-12T04:30:00.000Z
0.00310078,0.00128554,2017-11-12T05:00:00.000Z
0.00310078,0.00223304,2017-11-12T05:30:00.000Z
0.00310078,0.00701882,2017-11-12T06:00:00.000Z
0.00310078,0.0204715,2017-11-12T06:30:00.000Z
0.139535,0.0962825,2017-11-12T07:00:00.000Z
0.192248,0.306257,2017-11-12T07:30:00.000Z
0.578295,0.487285,2017-11-12T08:00:00.000Z
0.595349,0.598818,2017-11-12T08:30:00.000Z
0.820155,0.668436,2017-11-12T09:00:00.000Z
0.886822,0.735214,2017-11-12T09:30:00.000Z
0.922481,0.764225,2017-11-12T10:00:00.000Z
0.917829,0.775483,2017-11-12T10:30:00.000Z
0.914729,0.809957,2017-11-12T11:00:00.000Z
0.903876,0.823102,2017-11-12T11:30:00.000Z
0.944186,0.858962,2017-11-12T12:00:00.000Z
0.762791,0.841153,2017-11-12T12:30:00.000Z
0.700775,0.808641,2017-11-12T13:00:00.000Z
0.795349,0.780876,2017-11-12T13:30:00.000Z
0.755039,0.729119,2017-11-12T14:00:00.000Z
0.671318,0.679645,2017-11-12T14:30:00.000Z
0.607752,0.572621,2017-11-12T15:00:00.000Z
0.485271,0.504719,2017-11-12T15:30:00.000Z
0.35814,0.450858,2017-11-12T16:00:00.000Z
0.235659,0.360768,2017-11-12T16:30:00.000Z
0.128682,0.246529,2017-11-12T17:00:00.000Z
0.0527132,0.153593,2017-11-12T17:30:00.000Z
0.0263566,0.0546926,2017-11-12T18:00:00.000Z
0.0108527,0.0163862,2017-11-12T18:30:00.000Z
0.00310078,0.0073852,2017-11-12T19:00:00.000Z
0.00155039,0.00238288,2017-11-12T19:30:00.000Z
0.00310078,0.000891079,2017-11-12T20:00:00.000Z
0.00310078,0.000379877,2017-11-12T20:30:00.000Z
0.00310078,0.000200579,2017-11-12T21:00:00.000Z
0.00310078,0.000130328,2017-11-12T21:30:00.000Z
0.00310078,0.000174964,2017-11-12T22:00:00.000Z
0.00310078,0.000139118,2017-11-12T22:30:00.000Z
0.00310078,0.000128884,2017-11-12T23:00:00.000Z
0.00310078,0.000126533,2017-11-12T23:30:00.000Z
0.00310078,0.000133744,2017-11-13T00:00:00.000Z
0.00310078,0.000135582,2017-11-13T00:30:00.000Z
0.00310078,0.000145871,2017-11-13T01:00:00.000Z
0.00310078,0.000164773,2017-11-13T01:30:00.000Z
0.00310078,0.000202592,2017-11-13T02:00:00.000Z
0.00310078,0.000251886,2017-11-13T02:30:00.000Z
0.00310078,0.000326938,2017-11-13T03:00:00.000Z
0.00310078,0.000445912,2017-11-13T03:30:00.000Z
0.00310078,0.00070557,2017-11-13T04:00:00.000Z
0.00310078,0.0012113,2017-11-13T04:30:00.000Z
0.00310078,0.00288157,2017-11-13T05:00:00.000Z
0.00310078,0.00654223,2017-11-13T05:30:00.000Z
0.00155039,0.0171521,2017-11-13T06:00:00.000Z
0.00155039,0.0483495,2017-11-13T06:30:00.000Z
0.145736,0.159889,2017-11-13T07:00:00.000Z
0.514729,0.543765,2017-11-13T07:30:00.000Z
0.475969,0.6205,2017-11-13T08:00:00.000Z
0.40155,0.64213,2017-11-13T08:30:00.000Z
0.776744,0.68156,2017-11-13T09:00:00.000Z
0.843411,0.719283,2017-11-13T09:30:00.000Z
0.530233,0.748542,2017-11-13T10:00:00.000Z
0.317829,0.819592,2017-11-13T10:30:00.000Z
0.39845,0.776827,2017-11-13T11:00:00.000Z
0.444961,0.767701,2017-11-13T11:30:00.000Z
0.790698,0.736862,2017-11-13T12:00:00.000Z
0.868217,0.73027,2017-11-13T12:30:00.000Z
0.773643,0.753219,2017-11-13T13:00:00.000Z
0.528682,0.713872,2017-11-13T13:30:00.000Z
0.606202,0.696095,2017-11-13T14:00:00.000Z
0.6,0.647474,2017-11-13T14:30:00.000Z
0.531783,0.599798,2017-11-13T15:00:00.000Z
0.345736,0.52824,2017-11-13T15:30:00.000Z
0.355039,0.433201,2017-11-13T16:00:00.000Z
0.266667,0.353748,2017-11-13T16:30:00.000Z
0.136434,0.221122,2017-11-13T17:00:00.000Z
0.0744186,0.13345,2017-11-13T17:30:00.000Z
0.0620155,0.0640598,2017-11-13T18:00:00.000Z
0.0372093,0.0229075,2017-11-13T18:30:00.000Z
0.00775194,0.0111967,2017-11-13T19:00:00.000Z
0.00310078,0.00392792,2017-11-13T19:30:00.000Z
0.00310078,0.00288125,2017-11-13T20:00:00.000Z
0.00310078,0.00108506,2017-11-13T20:30:00.000Z
0.00310078,0.000479174,2017-11-13T21:00:00.000Z
0.00310078,0.000258388,2017-11-13T21:30:00.000Z
0.00310078,0.000186406,2017-11-13T22:00:00.000Z
0.00310078,0.000136198,2017-11-13T22:30:00.000Z
0.00310078,0.000124246,2017-11-13T23:00:00.000Z
0.00310078,0.000108471,2017-11-13T23:30:00.000Z
0.00310078,0.000141648,2017-11-14T00:00:00.000Z
0.00310078,0.000138596,2017-11-14T00:30:00.000Z
0.00310078,0.000125569,2017-11-14T01:00:00.000Z
0.00310078,0.000136704,2017-11-14T01:30:00.000Z
0.00310078,0.000152886,2017-11-14T02:00:00.000Z
0.00310078,0.000185993,2017-11-14T02:30:00.000Z
0.00310078,0.00025807,2017-11-14T03:00:00.000Z
0.00310078,0.000356821,2017-11-14T03:30:00.000Z
0.00310078,0.000535329,2017-11-14T04:00:00.000Z
0.00310078,0.00088801,2017-11-14T04:30:00.000Z
0.00310078,0.00205037,2017-11-14T05:00:00.000Z
0.00310078,0.00453862,2017-11-14T05:30:00.000Z
0.00155039,0.0111685,2017-11-14T06:00:00.000Z
0.00310078,0.0339849,2017-11-14T06:30:00.000Z
0.145736,0.147124,2017-11-14T07:00:00.000Z
0.0682171,0.453649,2017-11-14T07:30:00.000Z
0.0790698,0.557886,2017-11-14T08:00:00.000Z
